#bamPEFragmentSize
Size	Occurrences	Sample
46	5	test/atac_bams/lib004_filt.bam
47	7	test/atac_bams/lib004_filt.bam
48	6	test/atac_bams/lib004_filt.bam
49	5	test/atac_bams/lib004_filt.bam
50	5	test/atac_bams/lib004_filt.bam
51	6	test/atac_bams/lib004_filt.bam
52	5	test/atac_bams/lib004_filt.bam
53	5	test/atac_bams/lib004_filt.bam
54	6	test/atac_bams/lib004_filt.bam
55	1	test/atac_bams/lib004_filt.bam
56	4	test/atac_bams/lib004_filt.bam
57	6	test/atac_bams/lib004_filt.bam
58	5	test/atac_bams/lib004_filt.bam
59	7	test/atac_bams/lib004_filt.bam
60	5	test/atac_bams/lib004_filt.bam
61	4	test/atac_bams/lib004_filt.bam
62	3	test/atac_bams/lib004_filt.bam
63	3	test/atac_bams/lib004_filt.bam
64	3	test/atac_bams/lib004_filt.bam
65	5	test/atac_bams/lib004_filt.bam
66	8	test/atac_bams/lib004_filt.bam
67	4	test/atac_bams/lib004_filt.bam
68	3	test/atac_bams/lib004_filt.bam
69	3	test/atac_bams/lib004_filt.bam
70	6	test/atac_bams/lib004_filt.bam
71	4	test/atac_bams/lib004_filt.bam
72	4	test/atac_bams/lib004_filt.bam
73	3	test/atac_bams/lib004_filt.bam
74	5	test/atac_bams/lib004_filt.bam
75	4	test/atac_bams/lib004_filt.bam
76	4	test/atac_bams/lib004_filt.bam
77	4	test/atac_bams/lib004_filt.bam
78	4	test/atac_bams/lib004_filt.bam
79	2	test/atac_bams/lib004_filt.bam
80	3	test/atac_bams/lib004_filt.bam
81	4	test/atac_bams/lib004_filt.bam
82	1	test/atac_bams/lib004_filt.bam
83	8	test/atac_bams/lib004_filt.bam
84	7	test/atac_bams/lib004_filt.bam
85	4	test/atac_bams/lib004_filt.bam
86	3	test/atac_bams/lib004_filt.bam
87	4	test/atac_bams/lib004_filt.bam
88	2	test/atac_bams/lib004_filt.bam
89	2	test/atac_bams/lib004_filt.bam
91	6	test/atac_bams/lib004_filt.bam
92	2	test/atac_bams/lib004_filt.bam
93	4	test/atac_bams/lib004_filt.bam
94	2	test/atac_bams/lib004_filt.bam
95	5	test/atac_bams/lib004_filt.bam
96	2	test/atac_bams/lib004_filt.bam
97	2	test/atac_bams/lib004_filt.bam
98	4	test/atac_bams/lib004_filt.bam
99	2	test/atac_bams/lib004_filt.bam
100	5	test/atac_bams/lib004_filt.bam
101	4	test/atac_bams/lib004_filt.bam
102	4	test/atac_bams/lib004_filt.bam
103	3	test/atac_bams/lib004_filt.bam
104	2	test/atac_bams/lib004_filt.bam
105	2	test/atac_bams/lib004_filt.bam
106	6	test/atac_bams/lib004_filt.bam
107	2	test/atac_bams/lib004_filt.bam
108	1	test/atac_bams/lib004_filt.bam
109	2	test/atac_bams/lib004_filt.bam
110	4	test/atac_bams/lib004_filt.bam
111	3	test/atac_bams/lib004_filt.bam
112	1	test/atac_bams/lib004_filt.bam
113	5	test/atac_bams/lib004_filt.bam
114	3	test/atac_bams/lib004_filt.bam
115	2	test/atac_bams/lib004_filt.bam
116	1	test/atac_bams/lib004_filt.bam
117	2	test/atac_bams/lib004_filt.bam
118	8	test/atac_bams/lib004_filt.bam
119	3	test/atac_bams/lib004_filt.bam
120	2	test/atac_bams/lib004_filt.bam
123	1	test/atac_bams/lib004_filt.bam
124	2	test/atac_bams/lib004_filt.bam
125	3	test/atac_bams/lib004_filt.bam
126	3	test/atac_bams/lib004_filt.bam
127	2	test/atac_bams/lib004_filt.bam
128	1	test/atac_bams/lib004_filt.bam
129	7	test/atac_bams/lib004_filt.bam
130	1	test/atac_bams/lib004_filt.bam
131	2	test/atac_bams/lib004_filt.bam
132	4	test/atac_bams/lib004_filt.bam
133	2	test/atac_bams/lib004_filt.bam
134	5	test/atac_bams/lib004_filt.bam
135	5	test/atac_bams/lib004_filt.bam
136	2	test/atac_bams/lib004_filt.bam
137	3	test/atac_bams/lib004_filt.bam
138	2	test/atac_bams/lib004_filt.bam
140	2	test/atac_bams/lib004_filt.bam
141	3	test/atac_bams/lib004_filt.bam
142	4	test/atac_bams/lib004_filt.bam
143	1	test/atac_bams/lib004_filt.bam
144	2	test/atac_bams/lib004_filt.bam
145	1	test/atac_bams/lib004_filt.bam
146	4	test/atac_bams/lib004_filt.bam
148	2	test/atac_bams/lib004_filt.bam
149	3	test/atac_bams/lib004_filt.bam
150	1	test/atac_bams/lib004_filt.bam
151	1	test/atac_bams/lib004_filt.bam
152	1	test/atac_bams/lib004_filt.bam
154	4	test/atac_bams/lib004_filt.bam
155	3	test/atac_bams/lib004_filt.bam
156	3	test/atac_bams/lib004_filt.bam
157	1	test/atac_bams/lib004_filt.bam
158	4	test/atac_bams/lib004_filt.bam
159	2	test/atac_bams/lib004_filt.bam
160	1	test/atac_bams/lib004_filt.bam
161	4	test/atac_bams/lib004_filt.bam
162	1	test/atac_bams/lib004_filt.bam
163	2	test/atac_bams/lib004_filt.bam
164	1	test/atac_bams/lib004_filt.bam
165	1	test/atac_bams/lib004_filt.bam
166	3	test/atac_bams/lib004_filt.bam
167	2	test/atac_bams/lib004_filt.bam
168	5	test/atac_bams/lib004_filt.bam
169	2	test/atac_bams/lib004_filt.bam
170	1	test/atac_bams/lib004_filt.bam
171	2	test/atac_bams/lib004_filt.bam
172	3	test/atac_bams/lib004_filt.bam
173	3	test/atac_bams/lib004_filt.bam
175	3	test/atac_bams/lib004_filt.bam
176	1	test/atac_bams/lib004_filt.bam
177	4	test/atac_bams/lib004_filt.bam
178	1	test/atac_bams/lib004_filt.bam
179	1	test/atac_bams/lib004_filt.bam
180	1	test/atac_bams/lib004_filt.bam
181	1	test/atac_bams/lib004_filt.bam
182	1	test/atac_bams/lib004_filt.bam
183	3	test/atac_bams/lib004_filt.bam
184	4	test/atac_bams/lib004_filt.bam
186	1	test/atac_bams/lib004_filt.bam
187	2	test/atac_bams/lib004_filt.bam
188	4	test/atac_bams/lib004_filt.bam
189	3	test/atac_bams/lib004_filt.bam
190	2	test/atac_bams/lib004_filt.bam
191	3	test/atac_bams/lib004_filt.bam
192	2	test/atac_bams/lib004_filt.bam
194	4	test/atac_bams/lib004_filt.bam
195	3	test/atac_bams/lib004_filt.bam
196	4	test/atac_bams/lib004_filt.bam
197	7	test/atac_bams/lib004_filt.bam
198	5	test/atac_bams/lib004_filt.bam
199	2	test/atac_bams/lib004_filt.bam
200	1	test/atac_bams/lib004_filt.bam
201	2	test/atac_bams/lib004_filt.bam
202	4	test/atac_bams/lib004_filt.bam
203	2	test/atac_bams/lib004_filt.bam
204	2	test/atac_bams/lib004_filt.bam
206	1	test/atac_bams/lib004_filt.bam
207	3	test/atac_bams/lib004_filt.bam
208	3	test/atac_bams/lib004_filt.bam
209	5	test/atac_bams/lib004_filt.bam
210	2	test/atac_bams/lib004_filt.bam
212	2	test/atac_bams/lib004_filt.bam
213	3	test/atac_bams/lib004_filt.bam
214	1	test/atac_bams/lib004_filt.bam
215	3	test/atac_bams/lib004_filt.bam
217	5	test/atac_bams/lib004_filt.bam
218	3	test/atac_bams/lib004_filt.bam
219	2	test/atac_bams/lib004_filt.bam
220	3	test/atac_bams/lib004_filt.bam
221	2	test/atac_bams/lib004_filt.bam
222	8	test/atac_bams/lib004_filt.bam
223	3	test/atac_bams/lib004_filt.bam
224	4	test/atac_bams/lib004_filt.bam
227	1	test/atac_bams/lib004_filt.bam
228	3	test/atac_bams/lib004_filt.bam
229	4	test/atac_bams/lib004_filt.bam
230	2	test/atac_bams/lib004_filt.bam
231	2	test/atac_bams/lib004_filt.bam
232	3	test/atac_bams/lib004_filt.bam
233	2	test/atac_bams/lib004_filt.bam
234	1	test/atac_bams/lib004_filt.bam
235	1	test/atac_bams/lib004_filt.bam
236	1	test/atac_bams/lib004_filt.bam
237	1	test/atac_bams/lib004_filt.bam
238	1	test/atac_bams/lib004_filt.bam
239	3	test/atac_bams/lib004_filt.bam
240	1	test/atac_bams/lib004_filt.bam
241	1	test/atac_bams/lib004_filt.bam
242	1	test/atac_bams/lib004_filt.bam
243	2	test/atac_bams/lib004_filt.bam
245	3	test/atac_bams/lib004_filt.bam
246	2	test/atac_bams/lib004_filt.bam
247	7	test/atac_bams/lib004_filt.bam
249	2	test/atac_bams/lib004_filt.bam
250	1	test/atac_bams/lib004_filt.bam
251	1	test/atac_bams/lib004_filt.bam
253	2	test/atac_bams/lib004_filt.bam
254	2	test/atac_bams/lib004_filt.bam
255	3	test/atac_bams/lib004_filt.bam
256	2	test/atac_bams/lib004_filt.bam
257	1	test/atac_bams/lib004_filt.bam
259	1	test/atac_bams/lib004_filt.bam
261	3	test/atac_bams/lib004_filt.bam
262	1	test/atac_bams/lib004_filt.bam
264	3	test/atac_bams/lib004_filt.bam
265	2	test/atac_bams/lib004_filt.bam
266	1	test/atac_bams/lib004_filt.bam
267	1	test/atac_bams/lib004_filt.bam
268	3	test/atac_bams/lib004_filt.bam
269	2	test/atac_bams/lib004_filt.bam
270	1	test/atac_bams/lib004_filt.bam
271	1	test/atac_bams/lib004_filt.bam
272	1	test/atac_bams/lib004_filt.bam
273	3	test/atac_bams/lib004_filt.bam
274	1	test/atac_bams/lib004_filt.bam
275	3	test/atac_bams/lib004_filt.bam
276	2	test/atac_bams/lib004_filt.bam
277	1	test/atac_bams/lib004_filt.bam
278	1	test/atac_bams/lib004_filt.bam
279	2	test/atac_bams/lib004_filt.bam
280	1	test/atac_bams/lib004_filt.bam
281	4	test/atac_bams/lib004_filt.bam
282	1	test/atac_bams/lib004_filt.bam
283	2	test/atac_bams/lib004_filt.bam
284	1	test/atac_bams/lib004_filt.bam
285	1	test/atac_bams/lib004_filt.bam
286	1	test/atac_bams/lib004_filt.bam
287	2	test/atac_bams/lib004_filt.bam
288	2	test/atac_bams/lib004_filt.bam
289	3	test/atac_bams/lib004_filt.bam
290	2	test/atac_bams/lib004_filt.bam
291	1	test/atac_bams/lib004_filt.bam
293	2	test/atac_bams/lib004_filt.bam
294	1	test/atac_bams/lib004_filt.bam
295	3	test/atac_bams/lib004_filt.bam
296	4	test/atac_bams/lib004_filt.bam
297	4	test/atac_bams/lib004_filt.bam
298	3	test/atac_bams/lib004_filt.bam
302	2	test/atac_bams/lib004_filt.bam
303	1	test/atac_bams/lib004_filt.bam
304	1	test/atac_bams/lib004_filt.bam
305	3	test/atac_bams/lib004_filt.bam
306	2	test/atac_bams/lib004_filt.bam
307	1	test/atac_bams/lib004_filt.bam
308	3	test/atac_bams/lib004_filt.bam
309	1	test/atac_bams/lib004_filt.bam
310	4	test/atac_bams/lib004_filt.bam
311	3	test/atac_bams/lib004_filt.bam
312	1	test/atac_bams/lib004_filt.bam
313	1	test/atac_bams/lib004_filt.bam
314	2	test/atac_bams/lib004_filt.bam
315	1	test/atac_bams/lib004_filt.bam
316	1	test/atac_bams/lib004_filt.bam
317	1	test/atac_bams/lib004_filt.bam
318	2	test/atac_bams/lib004_filt.bam
319	1	test/atac_bams/lib004_filt.bam
320	2	test/atac_bams/lib004_filt.bam
321	1	test/atac_bams/lib004_filt.bam
322	2	test/atac_bams/lib004_filt.bam
323	3	test/atac_bams/lib004_filt.bam
324	3	test/atac_bams/lib004_filt.bam
326	2	test/atac_bams/lib004_filt.bam
327	3	test/atac_bams/lib004_filt.bam
328	2	test/atac_bams/lib004_filt.bam
329	1	test/atac_bams/lib004_filt.bam
330	2	test/atac_bams/lib004_filt.bam
331	1	test/atac_bams/lib004_filt.bam
332	3	test/atac_bams/lib004_filt.bam
333	1	test/atac_bams/lib004_filt.bam
334	2	test/atac_bams/lib004_filt.bam
336	2	test/atac_bams/lib004_filt.bam
337	1	test/atac_bams/lib004_filt.bam
338	3	test/atac_bams/lib004_filt.bam
339	1	test/atac_bams/lib004_filt.bam
341	2	test/atac_bams/lib004_filt.bam
342	2	test/atac_bams/lib004_filt.bam
343	5	test/atac_bams/lib004_filt.bam
344	1	test/atac_bams/lib004_filt.bam
345	2	test/atac_bams/lib004_filt.bam
346	5	test/atac_bams/lib004_filt.bam
347	3	test/atac_bams/lib004_filt.bam
348	3	test/atac_bams/lib004_filt.bam
349	1	test/atac_bams/lib004_filt.bam
350	3	test/atac_bams/lib004_filt.bam
351	1	test/atac_bams/lib004_filt.bam
352	1	test/atac_bams/lib004_filt.bam
353	1	test/atac_bams/lib004_filt.bam
354	1	test/atac_bams/lib004_filt.bam
355	3	test/atac_bams/lib004_filt.bam
356	2	test/atac_bams/lib004_filt.bam
357	2	test/atac_bams/lib004_filt.bam
359	1	test/atac_bams/lib004_filt.bam
360	2	test/atac_bams/lib004_filt.bam
362	2	test/atac_bams/lib004_filt.bam
364	3	test/atac_bams/lib004_filt.bam
366	3	test/atac_bams/lib004_filt.bam
367	2	test/atac_bams/lib004_filt.bam
368	2	test/atac_bams/lib004_filt.bam
369	3	test/atac_bams/lib004_filt.bam
370	1	test/atac_bams/lib004_filt.bam
371	1	test/atac_bams/lib004_filt.bam
372	4	test/atac_bams/lib004_filt.bam
374	2	test/atac_bams/lib004_filt.bam
375	2	test/atac_bams/lib004_filt.bam
376	1	test/atac_bams/lib004_filt.bam
378	2	test/atac_bams/lib004_filt.bam
379	3	test/atac_bams/lib004_filt.bam
380	3	test/atac_bams/lib004_filt.bam
382	1	test/atac_bams/lib004_filt.bam
383	1	test/atac_bams/lib004_filt.bam
384	1	test/atac_bams/lib004_filt.bam
385	1	test/atac_bams/lib004_filt.bam
386	1	test/atac_bams/lib004_filt.bam
387	1	test/atac_bams/lib004_filt.bam
389	3	test/atac_bams/lib004_filt.bam
390	1	test/atac_bams/lib004_filt.bam
392	3	test/atac_bams/lib004_filt.bam
393	2	test/atac_bams/lib004_filt.bam
395	1	test/atac_bams/lib004_filt.bam
396	2	test/atac_bams/lib004_filt.bam
397	1	test/atac_bams/lib004_filt.bam
399	1	test/atac_bams/lib004_filt.bam
401	1	test/atac_bams/lib004_filt.bam
403	1	test/atac_bams/lib004_filt.bam
405	3	test/atac_bams/lib004_filt.bam
407	3	test/atac_bams/lib004_filt.bam
408	1	test/atac_bams/lib004_filt.bam
409	2	test/atac_bams/lib004_filt.bam
411	1	test/atac_bams/lib004_filt.bam
412	1	test/atac_bams/lib004_filt.bam
413	1	test/atac_bams/lib004_filt.bam
417	4	test/atac_bams/lib004_filt.bam
418	1	test/atac_bams/lib004_filt.bam
419	1	test/atac_bams/lib004_filt.bam
420	1	test/atac_bams/lib004_filt.bam
421	1	test/atac_bams/lib004_filt.bam
422	1	test/atac_bams/lib004_filt.bam
424	1	test/atac_bams/lib004_filt.bam
425	3	test/atac_bams/lib004_filt.bam
426	4	test/atac_bams/lib004_filt.bam
430	1	test/atac_bams/lib004_filt.bam
432	2	test/atac_bams/lib004_filt.bam
433	2	test/atac_bams/lib004_filt.bam
434	1	test/atac_bams/lib004_filt.bam
435	3	test/atac_bams/lib004_filt.bam
437	3	test/atac_bams/lib004_filt.bam
438	2	test/atac_bams/lib004_filt.bam
439	1	test/atac_bams/lib004_filt.bam
440	3	test/atac_bams/lib004_filt.bam
441	1	test/atac_bams/lib004_filt.bam
443	2	test/atac_bams/lib004_filt.bam
444	3	test/atac_bams/lib004_filt.bam
445	1	test/atac_bams/lib004_filt.bam
446	2	test/atac_bams/lib004_filt.bam
448	1	test/atac_bams/lib004_filt.bam
449	1	test/atac_bams/lib004_filt.bam
450	1	test/atac_bams/lib004_filt.bam
453	2	test/atac_bams/lib004_filt.bam
455	1	test/atac_bams/lib004_filt.bam
456	3	test/atac_bams/lib004_filt.bam
457	1	test/atac_bams/lib004_filt.bam
458	1	test/atac_bams/lib004_filt.bam
461	2	test/atac_bams/lib004_filt.bam
463	1	test/atac_bams/lib004_filt.bam
464	1	test/atac_bams/lib004_filt.bam
465	2	test/atac_bams/lib004_filt.bam
467	1	test/atac_bams/lib004_filt.bam
468	1	test/atac_bams/lib004_filt.bam
469	1	test/atac_bams/lib004_filt.bam
470	1	test/atac_bams/lib004_filt.bam
472	3	test/atac_bams/lib004_filt.bam
473	1	test/atac_bams/lib004_filt.bam
474	1	test/atac_bams/lib004_filt.bam
475	1	test/atac_bams/lib004_filt.bam
476	1	test/atac_bams/lib004_filt.bam
477	2	test/atac_bams/lib004_filt.bam
479	1	test/atac_bams/lib004_filt.bam
480	3	test/atac_bams/lib004_filt.bam
481	1	test/atac_bams/lib004_filt.bam
482	1	test/atac_bams/lib004_filt.bam
483	2	test/atac_bams/lib004_filt.bam
485	1	test/atac_bams/lib004_filt.bam
486	1	test/atac_bams/lib004_filt.bam
493	2	test/atac_bams/lib004_filt.bam
494	2	test/atac_bams/lib004_filt.bam
495	2	test/atac_bams/lib004_filt.bam
496	3	test/atac_bams/lib004_filt.bam
498	2	test/atac_bams/lib004_filt.bam
500	1	test/atac_bams/lib004_filt.bam
503	1	test/atac_bams/lib004_filt.bam
508	1	test/atac_bams/lib004_filt.bam
509	1	test/atac_bams/lib004_filt.bam
510	2	test/atac_bams/lib004_filt.bam
511	2	test/atac_bams/lib004_filt.bam
516	1	test/atac_bams/lib004_filt.bam
517	2	test/atac_bams/lib004_filt.bam
519	2	test/atac_bams/lib004_filt.bam
520	1	test/atac_bams/lib004_filt.bam
522	3	test/atac_bams/lib004_filt.bam
526	2	test/atac_bams/lib004_filt.bam
527	2	test/atac_bams/lib004_filt.bam
528	1	test/atac_bams/lib004_filt.bam
530	1	test/atac_bams/lib004_filt.bam
533	1	test/atac_bams/lib004_filt.bam
534	1	test/atac_bams/lib004_filt.bam
536	1	test/atac_bams/lib004_filt.bam
537	1	test/atac_bams/lib004_filt.bam
540	3	test/atac_bams/lib004_filt.bam
543	1	test/atac_bams/lib004_filt.bam
545	1	test/atac_bams/lib004_filt.bam
546	2	test/atac_bams/lib004_filt.bam
548	1	test/atac_bams/lib004_filt.bam
549	2	test/atac_bams/lib004_filt.bam
550	2	test/atac_bams/lib004_filt.bam
552	1	test/atac_bams/lib004_filt.bam
553	1	test/atac_bams/lib004_filt.bam
555	2	test/atac_bams/lib004_filt.bam
560	1	test/atac_bams/lib004_filt.bam
562	1	test/atac_bams/lib004_filt.bam
563	2	test/atac_bams/lib004_filt.bam
565	1	test/atac_bams/lib004_filt.bam
567	2	test/atac_bams/lib004_filt.bam
569	1	test/atac_bams/lib004_filt.bam
570	2	test/atac_bams/lib004_filt.bam
571	1	test/atac_bams/lib004_filt.bam
573	2	test/atac_bams/lib004_filt.bam
574	1	test/atac_bams/lib004_filt.bam
575	1	test/atac_bams/lib004_filt.bam
577	1	test/atac_bams/lib004_filt.bam
580	1	test/atac_bams/lib004_filt.bam
585	1	test/atac_bams/lib004_filt.bam
586	1	test/atac_bams/lib004_filt.bam
588	2	test/atac_bams/lib004_filt.bam
589	1	test/atac_bams/lib004_filt.bam
592	1	test/atac_bams/lib004_filt.bam
593	1	test/atac_bams/lib004_filt.bam
594	1	test/atac_bams/lib004_filt.bam
597	1	test/atac_bams/lib004_filt.bam
598	1	test/atac_bams/lib004_filt.bam
601	3	test/atac_bams/lib004_filt.bam
613	1	test/atac_bams/lib004_filt.bam
615	1	test/atac_bams/lib004_filt.bam
616	3	test/atac_bams/lib004_filt.bam
617	1	test/atac_bams/lib004_filt.bam
619	2	test/atac_bams/lib004_filt.bam
622	2	test/atac_bams/lib004_filt.bam
625	2	test/atac_bams/lib004_filt.bam
629	1	test/atac_bams/lib004_filt.bam
630	1	test/atac_bams/lib004_filt.bam
631	1	test/atac_bams/lib004_filt.bam
632	2	test/atac_bams/lib004_filt.bam
638	1	test/atac_bams/lib004_filt.bam
639	1	test/atac_bams/lib004_filt.bam
640	1	test/atac_bams/lib004_filt.bam
642	2	test/atac_bams/lib004_filt.bam
643	1	test/atac_bams/lib004_filt.bam
648	2	test/atac_bams/lib004_filt.bam
650	1	test/atac_bams/lib004_filt.bam
656	1	test/atac_bams/lib004_filt.bam
658	1	test/atac_bams/lib004_filt.bam
661	1	test/atac_bams/lib004_filt.bam
662	1	test/atac_bams/lib004_filt.bam
667	1	test/atac_bams/lib004_filt.bam
669	1	test/atac_bams/lib004_filt.bam
673	1	test/atac_bams/lib004_filt.bam
674	1	test/atac_bams/lib004_filt.bam
675	1	test/atac_bams/lib004_filt.bam
676	1	test/atac_bams/lib004_filt.bam
677	1	test/atac_bams/lib004_filt.bam
679	1	test/atac_bams/lib004_filt.bam
684	1	test/atac_bams/lib004_filt.bam
691	1	test/atac_bams/lib004_filt.bam
695	1	test/atac_bams/lib004_filt.bam
702	1	test/atac_bams/lib004_filt.bam
703	1	test/atac_bams/lib004_filt.bam
707	1	test/atac_bams/lib004_filt.bam
708	1	test/atac_bams/lib004_filt.bam
710	1	test/atac_bams/lib004_filt.bam
711	1	test/atac_bams/lib004_filt.bam
717	2	test/atac_bams/lib004_filt.bam
721	1	test/atac_bams/lib004_filt.bam
728	1	test/atac_bams/lib004_filt.bam
730	1	test/atac_bams/lib004_filt.bam
731	1	test/atac_bams/lib004_filt.bam
735	1	test/atac_bams/lib004_filt.bam
738	1	test/atac_bams/lib004_filt.bam
739	1	test/atac_bams/lib004_filt.bam
743	1	test/atac_bams/lib004_filt.bam
749	1	test/atac_bams/lib004_filt.bam
757	1	test/atac_bams/lib004_filt.bam
770	1	test/atac_bams/lib004_filt.bam
775	1	test/atac_bams/lib004_filt.bam
779	1	test/atac_bams/lib004_filt.bam
788	1	test/atac_bams/lib004_filt.bam
790	1	test/atac_bams/lib004_filt.bam
820	1	test/atac_bams/lib004_filt.bam
864	1	test/atac_bams/lib004_filt.bam
902	1	test/atac_bams/lib004_filt.bam
947	1	test/atac_bams/lib004_filt.bam
1370	1	test/atac_bams/lib004_filt.bam
1887	1	test/atac_bams/lib004_filt.bam
